CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
12631,31,640.5,20.66,2011-10-13 13:53:00,2011-10-13 13:53:00,1,930.0,1,1508.7004999999992,0.0
12633,101,2163.98,21.43,2011-02-25 08:44:00,2011-10-12 11:40:00,229,13.23,0,444.0918000000006,0.0
12635,101,1689.18,16.72,2011-07-08 08:43:00,2011-09-11 11:04:00,65,46.62,1,1482.4793,0.01
12637,390,6021.9,15.44,2011-01-20 10:47:00,2011-10-03 13:46:00,256,45.7,0,1326.6825000000003,0.0
12638,39,671.69,17.22,2011-11-06 13:11:00,2011-11-06 13:11:00,1,1170.0,2,1595.086599999999,0.0
12639,22,486.1,22.1,2011-04-15 12:48:00,2011-04-15 12:48:00,1,660.0,1,2086.4065999999993,1.0
12640,53,1174.58,22.16,2011-09-19 12:01:00,2011-11-16 11:52:00,57,27.89,1,734.4380999999997,0.0
12641,10,185.9,18.59,2011-08-16 13:26:00,2011-08-16 13:26:00,1,300.0,1,2089.9957999999992,1.0
12642,47,1013.26,21.56,2011-08-24 09:23:00,2011-11-14 15:03:00,82,17.2,1,462.7706,0.0
12643,24,3344.64,139.36,2011-01-11 11:48:00,2011-08-03 12:56:00,204,3.53,0,3274.5529000000006,1.0
12644,31,477.91,15.42,2011-08-02 10:33:00,2011-08-02 10:33:00,1,930.0,1,2067.399599999999,1.0
12645,73,1775.18,24.32,2011-01-27 13:08:00,2011-11-06 12:38:00,282,7.77,0,309.3854000000002,0.0
12646,45,1346.97,29.93,2011-10-21 12:52:00,2011-12-05 10:14:00,44,30.68,1,12063.637000000006,0.0
12647,121,3722.82,30.77,2010-12-05 14:02:00,2011-11-17 12:56:00,346,10.49,0,5631.5723000000025,0.0
12648,21,318.05,15.15,2011-07-08 11:55:00,2011-07-08 11:55:00,1,630.0,1,2075.0637999999994,1.0
12649,31,623.51,20.11,2011-05-11 14:37:00,2011-08-24 14:41:00,105,8.86,1,270.463,1.0
12650,20,314.44,15.72,2011-12-06 16:34:00,2011-12-06 16:34:00,1,600.0,1,31616.8438,0.0
12651,9,114.0,12.67,2011-01-09 12:46:00,2011-01-09 12:46:00,1,270.0,1,340.2086000000001,1.0
12652,48,919.98,19.17,2011-01-12 15:00:00,2011-01-12 15:00:00,1,1440.0,2,2122.129399999999,1.0
12653,43,2209.85,51.39,2011-02-16 10:53:00,2011-07-14 10:41:00,147,8.78,0,5050.033900000002,0.99
12654,38,601.98,15.84,2011-02-17 13:16:00,2011-11-29 10:10:00,284,4.01,0,232.95370000000014,0.0
12656,126,4051.17,32.15,2011-04-20 09:20:00,2011-11-22 13:42:00,216,17.5,0,9656.480099999997,0.0
12657,47,1643.18,34.96,2011-09-22 11:40:00,2011-11-28 15:47:00,67,21.04,1,18675.43430000001,0.0
12658,36,686.05,19.06,2011-11-21 10:22:00,2011-11-21 10:22:00,1,1080.0,1,3178.466099999999,0.0
12659,5,91.68,18.34,2011-11-10 11:53:00,2011-11-10 11:53:00,1,150.0,1,1545.4364999999996,0.0
12660,13,245.1,18.85,2011-11-28 13:26:00,2011-11-28 13:26:00,1,390.0,1,5790.0475,0.0
12662,230,3849.78,16.74,2010-12-01 13:04:00,2011-12-09 11:59:00,372,18.55,0,906.2632999999992,0.0
12664,37,4881.88,131.94,2011-01-21 11:42:00,2011-12-01 17:07:00,314,3.54,0,46052.371100000004,0.02
12665,3,63.0,21.0,2011-01-19 08:34:00,2011-01-19 08:34:00,1,90.0,1,2055.329899999999,1.0
12667,33,620.13,18.79,2011-10-12 17:00:00,2011-10-12 17:00:00,1,990.0,1,1510.7044999999996,0.0
12668,161,3807.15,23.65,2010-12-19 12:46:00,2011-11-28 10:56:00,343,14.08,0,628.8963000000002,0.0
12669,101,2744.03,27.17,2011-03-28 10:15:00,2011-07-12 09:54:00,105,28.86,1,817.5946000000002,1.0
12670,92,2996.05,32.57,2011-04-21 10:16:00,2011-11-29 15:23:00,222,12.43,0,23522.09559999999,0.0
12672,10,225.9,22.59,2011-01-14 09:20:00,2011-01-14 09:20:00,1,300.0,1,2143.8642999999993,1.0
12673,42,610.52,14.54,2011-01-17 11:46:00,2011-12-04 13:55:00,321,3.93,0,365.1023000000003,0.0
12674,83,1970.6,23.74,2011-05-16 09:10:00,2011-11-01 12:12:00,169,14.73,0,472.25770000000045,0.0
12676,45,1331.39,29.59,2011-02-01 15:41:00,2011-11-15 12:25:00,286,4.72,0,1334.5138000000004,0.0
12678,165,17628.46,106.84,2010-12-21 11:00:00,2011-10-28 13:04:00,311,15.92,0,8874.808899999996,0.0
12679,48,1113.02,23.19,2011-03-01 12:26:00,2011-10-12 12:30:00,225,6.4,0,245.06960000000018,0.0
12680,52,862.81,16.59,2011-08-18 15:44:00,2011-12-09 12:50:00,112,13.93,1,667.0559000000001,0.0
12681,638,13787.54,21.61,2010-12-07 10:08:00,2011-11-25 11:33:00,353,54.22,0,1889.7353000000012,0.0
12682,525,12288.22,23.41,2010-12-03 13:59:00,2011-12-06 10:00:00,367,42.92,0,1450.5005999999996,0.0
12683,344,8476.57,24.64,2010-12-09 10:37:00,2011-12-05 16:31:00,361,28.59,0,1215.7693999999997,0.0
12684,105,2283.63,21.75,2011-05-10 12:55:00,2011-12-02 09:53:00,205,15.37,0,559.1434000000003,0.0
12685,157,2863.08,18.24,2011-09-07 10:28:00,2011-11-11 13:46:00,65,72.46,1,1576.6643,0.0
12686,7,89.14,12.73,2010-12-03 09:51:00,2010-12-03 09:51:00,1,210.0,1,355.9838,1.0
12688,171,4873.81,28.5,2011-08-18 08:49:00,2011-08-18 08:49:00,1,5130.0,2,4495.3694,0.99
12689,72,1247.61,17.33,2011-08-04 10:04:00,2011-11-14 08:31:00,101,21.39,1,576.4530999999995,0.0
12690,16,389.01,24.31,2011-05-18 09:09:00,2011-05-18 09:09:00,1,480.0,1,2090.0401999999985,0.99
12691,32,1035.8,32.37,2010-12-17 14:46:00,2011-11-11 16:49:00,329,2.92,0,6225.172199999998,0.0
12693,39,855.91,21.95,2011-01-24 12:58:00,2011-08-04 17:51:00,192,6.09,0,236.50000000000014,1.0
12694,37,869.67,23.5,2011-06-09 17:48:00,2011-09-30 13:06:00,112,9.91,1,362.33010000000024,0.0
12695,27,582.1,21.56,2011-05-13 13:15:00,2011-12-02 13:22:00,203,3.99,0,267.48950000000025,0.0
12697,41,957.59,23.36,2011-06-23 15:44:00,2011-11-11 08:47:00,140,8.79,1,349.52430000000027,0.0
12700,268,4939.99,18.43,2011-05-08 16:10:00,2011-12-02 10:47:00,207,38.84,0,1380.0793000000006,0.0
12701,53,797.71,15.05,2011-04-11 13:02:00,2011-09-21 10:47:00,162,9.81,0,367.2679000000002,0.0
12702,12,219.0,18.25,2011-11-20 10:36:00,2011-11-20 10:36:00,1,360.0,1,1669.2068999999992,0.0
12703,21,283.55,13.5,2011-09-29 17:52:00,2011-09-29 17:52:00,1,630.0,1,1524.7151,0.0
12704,88,2340.84,26.6,2011-06-23 10:20:00,2011-12-02 13:15:00,162,16.3,0,601.9424999999999,0.0
12705,334,6868.29,20.56,2010-12-17 15:58:00,2011-11-24 13:17:00,341,29.38,0,1120.6659000000002,0.0
12707,33,603.42,18.29,2011-02-21 08:38:00,2011-02-21 08:38:00,1,990.0,1,2101.928199999999,1.0
12708,157,2712.91,17.28,2010-12-06 10:43:00,2011-11-10 09:52:00,338,13.93,0,486.33040000000045,0.0
12709,208,9736.52,46.81,2010-12-08 09:49:00,2011-11-24 15:38:00,351,17.78,0,16329.644199999999,0.0
12710,77,1149.02,14.92,2011-05-22 14:05:00,2011-09-04 12:00:00,104,22.21,1,588.6682000000002,1.0
12712,133,4396.13,33.05,2010-12-03 14:30:00,2011-11-11 08:19:00,342,11.67,0,8793.730399999999,0.0
12713,38,848.55,22.33,2011-12-09 12:16:00,2011-12-09 12:16:00,1,1140.0,2,31248.4798,0.0
12714,259,4708.86,18.18,2011-02-18 10:53:00,2011-11-30 15:43:00,285,27.26,0,946.1322,0.0
12715,21,353.86,16.85,2011-08-25 15:22:00,2011-08-25 15:22:00,1,630.0,1,2083.975099999999,1.0
12716,69,1053.49,15.27,2011-07-29 13:28:00,2011-12-06 08:55:00,129,16.05,1,617.4044999999999,0.0
12717,55,1030.98,18.75,2011-04-08 10:32:00,2011-07-11 14:47:00,94,17.55,1,446.82220000000024,1.0
12718,19,238.25,12.54,2011-09-29 16:38:00,2011-09-29 16:38:00,1,570.0,1,1523.2190999999998,0.01
12719,39,644.95,16.54,2011-10-05 14:50:00,2011-12-04 13:45:00,59,19.83,1,760.8912999999998,0.0
12720,354,5781.73,16.33,2010-12-05 15:21:00,2011-12-07 08:03:00,366,29.02,0,1337.6911000000002,0.0
12721,161,2656.13,16.5,2010-12-20 11:38:00,2011-11-08 12:13:00,323,14.95,0,432.2280000000003,0.0
12722,53,997.63,18.82,2011-07-12 11:55:00,2011-09-15 14:50:00,65,24.46,1,669.2468999999999,0.0
12723,69,725.07,10.51,2011-10-05 15:52:00,2011-12-06 10:19:00,61,33.93,1,1374.8699000000001,0.0
12724,53,1031.41,19.46,2011-01-11 15:00:00,2011-12-04 16:02:00,327,4.86,0,446.0919000000002,0.0
12725,24,427.8,17.82,2010-12-03 15:45:00,2010-12-03 15:45:00,1,720.0,1,2107.234099999999,1.0
12726,124,2609.1,21.04,2010-12-17 12:56:00,2011-11-11 13:35:00,329,11.31,0,469.7849000000004,0.0
12727,139,3980.7,28.64,2011-01-23 15:17:00,2011-11-29 11:46:00,309,13.5,0,4345.802199999996,0.0
12728,46,836.33,18.18,2011-01-11 13:31:00,2011-09-29 15:31:00,261,5.29,0,191.21830000000028,0.0
12729,26,453.01,17.42,2011-08-18 11:40:00,2011-08-18 11:40:00,1,780.0,1,2056.673799999999,1.0
12731,274,18895.91,68.96,2010-12-10 10:56:00,2011-11-16 11:59:00,341,24.11,0,25696.445700000007,0.01
12732,12,236.26,19.69,2011-06-13 11:33:00,2011-06-13 11:33:00,1,360.0,1,2095.137899999999,1.0
12733,22,383.95,17.45,2011-04-19 16:19:00,2011-04-19 16:19:00,1,660.0,1,2086.4065999999993,1.0
12734,4,110.4,27.6,2010-12-22 12:47:00,2010-12-22 12:47:00,1,120.0,1,1893.1758000000007,1.0
12735,43,779.57,18.13,2011-01-06 14:26:00,2011-01-28 13:37:00,21,61.43,1,693.0078999999995,0.99
12736,4,234.0,58.5,2011-01-11 07:57:00,2011-01-11 07:57:00,1,120.0,1,2195.9196000000006,1.0
12738,11,155.35,14.12,2010-12-02 18:27:00,2010-12-02 18:27:00,1,330.0,1,2144.4811999999993,1.0
12739,38,1013.04,26.66,2011-09-01 17:45:00,2011-09-22 13:00:00,20,57.0,1,828.8668000000002,0.02
12740,27,427.6,15.84,2011-10-07 10:44:00,2011-10-07 10:44:00,1,810.0,1,1498.4036999999996,0.0
12743,134,546.43,4.08,2011-07-28 16:06:00,2011-07-28 16:21:00,1,4020.0,2,2196.593399999998,0.97
12744,222,21279.29,95.85,2011-01-25 13:26:00,2011-10-19 11:18:00,266,25.04,0,6489.298099999997,0.0
12747,103,4196.01,40.74,2010-12-05 15:38:00,2011-12-07 14:34:00,366,8.44,0,33021.909300000014,0.0
12748,4595,33719.73,7.34,2010-12-01 12:48:00,2011-12-09 12:20:00,372,370.56,0,31096.574199999995,0.01
12749,199,4090.88,20.56,2011-05-10 15:25:00,2011-12-06 09:56:00,209,28.56,0,1215.7693999999997,0.0
12750,15,275.88,18.39,2011-08-03 09:13:00,2011-08-03 09:13:00,1,450.0,1,2066.1983999999993,1.0
12752,53,4366.78,82.39,2011-09-19 13:32:00,2011-09-19 13:32:00,1,1590.0,2,4135.8408,0.01
12753,197,21429.39,108.78,2010-12-12 11:44:00,2011-11-17 10:52:00,339,17.43,0,22836.7872,0.01
12754,63,3010.74,47.79,2011-02-04 10:31:00,2011-04-18 09:00:00,72,26.25,1,1375.9678999999994,1.0
12755,4,3811.95,952.99,2010-12-09 10:44:00,2011-03-04 12:42:00,85,1.41,1,39225.75739999998,0.94
12756,4,112.08,28.02,2011-09-14 09:31:00,2011-09-14 09:31:00,1,120.0,1,2278.8362000000016,0.0
12757,371,7857.1,21.18,2011-05-12 19:01:00,2011-11-24 12:30:00,195,57.08,0,1842.9122000000011,0.0
12758,97,2791.59,28.78,2011-03-08 12:05:00,2011-08-15 10:22:00,159,18.3,0,1915.3755999999996,0.99
12759,95,1531.44,16.12,2011-03-09 08:09:00,2011-10-18 14:49:00,223,12.78,0,425.3052000000004,0.0
12762,69,1898.52,27.51,2011-11-14 14:23:00,2011-12-02 10:23:00,17,121.76,1,1725.1601999999996,0.0
12763,18,494.08,27.45,2010-12-05 15:46:00,2011-07-24 14:12:00,230,2.35,0,190.3053000000001,1.0
12764,45,1693.88,37.64,2011-01-27 10:19:00,2011-01-27 10:19:00,1,1350.0,2,2753.517799999999,1.0
12766,310,6989.63,22.55,2010-12-08 13:53:00,2011-12-06 08:46:00,362,25.69,0,1153.5525999999995,0.0
12769,32,1143.6,35.74,2011-04-15 10:25:00,2011-04-15 10:25:00,1,960.0,1,2486.900299999999,1.0
12770,12,1351.45,112.62,2011-05-13 09:33:00,2011-05-13 09:33:00,1,360.0,1,3513.777300000004,0.99
12772,55,892.47,16.23,2011-10-11 09:19:00,2011-10-11 09:19:00,1,1650.0,2,1516.0312999999994,0.0
12775,66,1386.04,21.0,2011-02-01 13:45:00,2011-11-22 16:33:00,294,6.73,0,401.6469000000001,0.0
12778,50,822.23,16.44,2011-01-31 14:35:00,2011-11-20 11:30:00,292,5.14,0,231.0171000000001,0.0
12779,149,3981.36,26.72,2010-12-03 13:40:00,2011-11-02 11:43:00,333,13.42,0,467.2074000000006,0.0
12781,25,826.74,33.07,2011-02-28 08:43:00,2011-10-07 10:37:00,221,3.39,0,2747.281999999999,0.0
12782,103,2330.92,22.63,2010-12-17 11:30:00,2011-12-05 09:16:00,352,8.78,0,540.8738999999996,0.0
12783,84,2225.91,26.5,2011-09-25 15:35:00,2011-12-07 15:56:00,73,34.52,1,1491.4492,0.0
12784,59,574.42,9.74,2011-11-24 12:53:00,2011-11-30 15:38:00,6,295.0,1,7438.6445,0.0
12785,14,311.95,22.28,2010-12-10 13:48:00,2010-12-10 13:48:00,1,420.0,1,2131.103099999999,1.0
12787,20,463.66,23.18,2011-05-31 09:36:00,2011-11-30 08:44:00,182,3.3,0,167.27889999999996,0.0
12789,4,91.85,22.96,2011-10-05 13:34:00,2011-10-05 13:34:00,1,120.0,1,2391.539500000001,0.0
12790,21,324.92,15.47,2011-05-31 14:14:00,2011-05-31 14:14:00,1,630.0,1,2075.157299999999,1.0
12791,2,192.6,96.3,2010-12-01 11:27:00,2010-12-01 11:27:00,1,60.0,1,3110.4089000000017,1.0
12792,25,400.54,16.02,2011-03-28 11:36:00,2011-03-28 11:36:00,1,750.0,1,2075.889899999999,1.0
12793,24,545.48,22.73,2010-12-03 15:14:00,2011-01-09 12:12:00,36,20.0,1,326.3047999999999,1.0
12794,45,860.41,19.12,2011-09-02 12:01:00,2011-10-17 14:54:00,45,30.0,1,707.1088999999998,0.0
12795,14,430.48,30.75,2011-11-21 10:27:00,2011-11-21 10:27:00,1,420.0,1,4996.5076,0.0
12797,13,254.03,19.54,2010-12-09 10:55:00,2010-12-09 10:55:00,1,390.0,1,2130.106899999999,1.0
12798,8,6977.04,872.13,2011-06-22 10:11:00,2011-11-29 15:52:00,160,1.5,0,80616.4899,0.0
12802,25,427.58,17.1,2011-06-06 09:36:00,2011-06-06 09:36:00,1,750.0,1,2058.4391999999993,1.0
12808,28,483.65,17.27,2010-12-06 10:27:00,2011-11-03 10:05:00,331,2.54,0,88.64010000000006,0.0
12809,25,489.31,19.57,2011-06-15 10:51:00,2011-06-15 10:51:00,1,750.0,1,2058.4391999999993,1.0
12811,31,514.85,16.61,2011-02-28 15:39:00,2011-03-24 09:42:00,23,40.43,1,680.7160000000002,1.0
12812,15,229.64,15.31,2011-10-26 09:54:00,2011-10-26 09:54:00,1,450.0,1,1556.6589999999994,0.0
12814,2,125.92,62.96,2011-08-30 12:11:00,2011-08-30 12:11:00,1,60.0,1,3011.9603000000016,0.99
12815,47,1063.46,22.63,2011-05-25 13:34:00,2011-07-15 10:21:00,50,28.2,1,619.3511000000009,1.0
12816,29,572.2,19.73,2011-06-16 13:24:00,2011-09-05 12:41:00,80,10.88,1,358.66510000000017,1.0
12817,4,166.04,41.51,2011-03-03 16:28:00,2011-03-03 16:28:00,1,120.0,1,2313.565199999999,1.0
12818,14,1542.08,110.15,2011-03-23 12:06:00,2011-03-23 12:06:00,1,420.0,1,3754.0557000000035,0.98
12820,59,942.34,15.97,2011-01-17 12:34:00,2011-12-06 15:12:00,323,5.48,0,552.1380000000005,0.0
12821,6,92.72,15.45,2011-05-09 15:51:00,2011-05-09 15:51:00,1,180.0,1,440.6443000000002,1.0
12822,46,948.88,20.63,2011-09-13 13:46:00,2011-09-30 10:04:00,16,86.25,1,3724.7747999999965,0.01
12823,5,1759.5,351.9,2011-02-16 12:15:00,2011-09-26 07:35:00,221,0.68,0,28499.82209999999,0.01
12824,25,397.12,15.88,2011-10-11 12:49:00,2011-10-11 12:49:00,1,750.0,1,1497.5625999999997,0.01
12826,91,1474.72,16.21,2010-12-09 15:21:00,2011-12-07 10:25:00,362,7.54,0,599.8122000000001,0.0
12827,25,430.15,17.21,2011-10-26 15:44:00,2011-12-04 12:17:00,38,19.74,1,759.1351999999997,0.0
12828,56,1018.71,18.19,2011-08-01 16:16:00,2011-12-07 08:45:00,127,13.23,1,651.9926,0.0
12829,11,293.0,26.64,2010-12-14 14:54:00,2011-01-07 11:13:00,23,14.35,1,311.5368000000001,1.0
12830,38,6814.64,179.33,2011-06-21 10:53:00,2011-11-02 11:54:00,134,8.51,0,9716.610899999998,0.01
12831,9,215.05,23.89,2011-03-22 13:02:00,2011-03-22 13:02:00,1,270.0,1,340.3614,0.99
12832,27,383.03,14.19,2011-09-02 13:48:00,2011-11-07 13:30:00,65,12.46,1,455.23530000000034,0.0
12833,24,417.38,17.39,2011-07-17 13:46:00,2011-07-17 13:46:00,1,720.0,1,2056.127699999999,1.0
12834,18,312.38,17.35,2011-03-02 09:49:00,2011-03-02 09:49:00,1,540.0,1,2104.6349999999993,1.0
12836,175,2612.86,14.93,2011-02-01 11:19:00,2011-10-11 15:10:00,252,20.83,0,548.4506999999998,0.0
12837,12,134.1,11.18,2011-06-19 16:07:00,2011-06-19 16:07:00,1,360.0,1,2092.315999999999,1.0
12838,123,683.13,5.55,2010-12-01 11:57:00,2011-11-06 12:20:00,340,10.85,0,433.43020000000024,0.0
12839,314,5591.42,17.81,2010-12-07 15:48:00,2011-12-07 12:33:00,364,25.88,0,1296.8560999999995,0.0
12840,113,2726.77,24.13,2011-04-27 12:21:00,2011-07-19 09:29:00,82,41.34,1,1154.8811999999991,0.99
12841,420,4022.35,9.58,2010-12-03 10:43:00,2011-12-05 11:13:00,367,34.33,0,1319.8075000000003,0.0
12842,34,1118.99,32.91,2011-02-04 12:36:00,2011-09-30 15:33:00,238,4.29,0,2705.0708,0.0
12843,103,1702.26,16.53,2011-03-20 14:38:00,2011-10-05 12:09:00,198,15.61,0,504.88140000000055,0.0
12844,52,325.96,6.27,2011-08-01 13:11:00,2011-11-10 13:31:00,101,15.45,1,446.8997000000004,0.0
12845,27,354.09,13.11,2011-02-22 14:10:00,2011-03-17 13:34:00,22,36.82,1,626.8008999999997,1.0
12847,91,871.54,9.58,2011-11-17 13:16:00,2011-11-17 13:16:00,1,2730.0,2,1597.4299999999994,0.0
12849,51,1050.89,20.61,2011-03-16 12:26:00,2011-11-08 13:41:00,237,6.46,0,271.9246000000001,0.01
12851,50,135.18,2.7,2011-09-04 12:41:00,2011-09-04 12:41:00,1,1500.0,2,2072.4744999999984,0.98
12852,17,311.55,18.33,2011-02-18 08:47:00,2011-02-18 08:47:00,1,510.0,1,2103.0754999999986,1.0
12853,78,1957.1,25.09,2011-01-28 10:28:00,2011-07-28 11:29:00,181,12.93,0,417.5107000000002,1.0
12854,110,1324.5,12.04,2011-01-25 13:35:00,2011-09-22 12:15:00,239,13.81,0,482.6431000000006,0.0
12855,3,38.1,12.7,2010-12-02 09:37:00,2010-12-02 09:37:00,1,90.0,1,2031.7213999999983,0.99
12856,314,2179.93,6.94,2011-10-07 12:38:00,2011-12-02 10:52:00,55,171.27,1,5311.469400000003,0.0
12857,46,1106.4,24.05,2011-02-10 12:32:00,2011-05-13 10:20:00,91,15.16,1,350.1830999999999,0.99
12863,5,521.2,104.24,2011-10-18 14:15:00,2011-10-18 14:15:00,1,150.0,1,3575.1301000000017,0.0
12864,3,147.12,49.04,2011-07-24 13:03:00,2011-07-24 13:03:00,1,90.0,1,2247.7752000000014,1.0
12865,95,1568.23,16.51,2011-08-08 10:11:00,2011-11-13 14:31:00,97,29.38,1,939.7597999999992,0.0
12866,26,559.12,21.5,2011-03-01 14:11:00,2011-03-01 14:11:00,1,780.0,1,2090.152899999999,1.0
12867,538,4036.82,7.5,2010-12-14 16:39:00,2011-11-13 15:30:00,333,48.47,0,1849.2615000000008,0.0
12868,107,1607.06,15.02,2010-12-01 12:50:00,2011-06-07 10:42:00,187,17.17,0,356.1257,1.0
12871,11,380.64,34.6,2011-05-16 13:32:00,2011-09-16 15:07:00,123,2.68,1,1299.4409999999998,0.0
12872,66,599.97,9.09,2010-12-09 14:44:00,2011-01-17 10:52:00,38,52.11,1,682.6524999999996,1.0
12873,4,374.0,93.5,2011-03-02 14:58:00,2011-03-02 14:58:00,1,120.0,1,2670.9071999999996,1.0
12875,2,343.23,171.62,2010-12-12 12:03:00,2011-07-19 15:30:00,219,0.27,0,5136.766999999993,0.94
12876,85,2218.02,26.09,2011-05-27 13:34:00,2011-10-13 12:26:00,138,18.48,1,518.6744000000002,0.0
12877,154,1535.77,9.97,2010-12-16 12:23:00,2011-12-06 10:30:00,354,13.05,0,634.8869000000001,0.0
12878,47,854.99,18.19,2011-03-18 14:02:00,2011-04-17 13:07:00,29,48.62,1,1041.6089,1.0
12879,10,573.22,57.32,2011-09-09 12:11:00,2011-10-26 12:24:00,47,6.38,1,6229.410500000004,0.0
12881,7,298.0,42.57,2011-03-09 11:44:00,2011-03-09 11:44:00,1,210.0,1,1815.5455,1.0
12882,13,1463.04,112.54,2011-11-06 11:22:00,2011-11-30 16:18:00,24,16.25,1,53596.12660000001,0.0
12883,42,703.47,16.75,2011-09-11 15:18:00,2011-11-15 09:32:00,64,19.69,1,522.3294999999994,0.0
12884,7,309.05,44.15,2011-09-12 13:10:00,2011-09-12 13:10:00,1,210.0,1,2043.4685999999995,0.0
12885,71,1175.22,16.55,2011-08-08 11:45:00,2011-10-07 13:40:00,60,35.5,1,941.6462000000008,0.0
12886,82,1378.4,16.81,2011-05-04 11:21:00,2011-10-03 10:09:00,151,16.29,0,535.1626000000005,0.0
12888,5,354.12,70.82,2011-03-29 14:31:00,2011-05-09 16:02:00,41,3.66,1,2278.5382000000013,1.0
12890,82,380.47,4.64,2011-11-15 17:26:00,2011-11-15 17:26:00,1,2460.0,2,1586.4587999999992,0.0
12891,3,331.0,110.33,2011-02-20 11:28:00,2011-06-07 12:31:00,107,0.84,1,2494.2435000000014,1.0
12893,34,188.14,5.53,2011-11-09 12:34:00,2011-11-09 12:34:00,1,1020.0,1,1594.2081999999987,0.0
12895,22,372.8,16.95,2011-09-14 08:35:00,2011-10-28 13:51:00,44,15.0,1,404.44670000000036,0.0
12897,4,216.5,54.12,2011-02-11 11:40:00,2011-05-19 12:13:00,97,1.24,1,5079.580000000002,0.99
12901,116,17654.54,152.19,2011-03-14 10:41:00,2011-12-01 10:07:00,261,13.33,0,55116.52780000003,0.01
12902,10,138.68,13.87,2011-03-20 12:06:00,2011-03-20 12:06:00,1,300.0,1,2126.3635999999988,1.0
12904,72,509.58,7.08,2011-06-20 13:18:00,2011-11-21 14:34:00,154,14.03,0,589.4978000000003,0.0
12906,63,2919.81,46.35,2011-09-22 15:03:00,2011-11-28 09:55:00,66,28.64,1,26752.11470000002,0.0
12908,2,750.0,375.0,2011-01-31 12:37:00,2011-06-16 15:39:00,136,0.44,1,28209.508499999996,0.98
12909,91,2178.67,23.94,2011-03-31 12:51:00,2011-10-31 12:43:00,213,12.82,0,492.05150000000043,0.0
12910,75,3075.04,41.0,2011-04-12 10:01:00,2011-11-16 14:28:00,218,10.32,0,11442.225400000001,0.0
12912,24,1662.3,69.26,2011-10-30 11:35:00,2011-12-07 08:55:00,37,19.46,1,44934.05090000002,0.0
12913,50,2483.63,49.67,2010-12-06 16:36:00,2011-12-05 12:11:00,363,4.13,0,27618.496799999983,0.0
12915,22,363.65,16.53,2010-12-02 12:33:00,2011-07-14 11:34:00,223,2.96,0,93.76039999999999,1.0
12916,107,3006.15,28.09,2011-01-23 10:43:00,2011-07-24 10:35:00,181,17.73,0,1671.5703999999992,1.0
12917,2,594.0,297.0,2011-08-03 16:42:00,2011-08-03 16:42:00,1,60.0,1,28117.3973,1.0
12919,50,1335.19,26.7,2011-06-23 09:22:00,2011-12-01 13:47:00,161,9.32,0,516.5689999999997,0.0
12920,28,164.23,5.87,2011-11-22 15:05:00,2011-11-22 15:05:00,1,840.0,1,3639.7902000000004,0.0
12921,720,16587.09,23.04,2010-12-01 15:06:00,2011-11-30 16:22:00,364,59.34,0,1852.5760999999998,0.0
12922,28,405.38,14.48,2011-07-01 15:35:00,2011-07-01 15:35:00,1,840.0,1,2062.632699999999,1.0
12923,29,176.97,6.1,2011-10-06 16:20:00,2011-10-06 16:20:00,1,870.0,1,1499.5705999999998,0.0
12924,30,933.7,31.12,2011-01-16 11:49:00,2011-09-12 13:55:00,239,3.77,0,2279.4312999999984,0.0
12925,45,694.05,15.42,2011-09-26 11:05:00,2011-12-05 11:11:00,70,19.29,1,678.9239999999998,0.0
12928,84,2062.7,24.56,2010-12-15 15:45:00,2011-11-04 14:24:00,323,7.8,0,308.98450000000025,0.0
12929,8,117.85,14.73,2011-02-01 12:08:00,2011-02-01 12:08:00,1,240.0,1,350.21440000000007,1.0
12930,25,415.8,16.63,2011-06-21 13:25:00,2011-09-22 15:18:00,93,8.06,1,270.9136000000001,0.0
12931,82,42055.96,512.88,2010-12-17 09:45:00,2011-11-18 12:39:00,336,7.32,0,40862.597099999984,0.0
12933,106,607.53,5.73,2011-03-01 11:30:00,2011-11-15 16:38:00,259,12.28,0,448.67820000000046,0.0
12935,129,2160.7,16.75,2011-01-24 13:58:00,2011-12-07 17:25:00,317,12.21,0,699.2897999999997,0.0
12936,62,1063.9,17.16,2011-09-22 13:51:00,2011-11-22 17:32:00,61,30.49,1,1203.6461000000002,0.0
12937,120,1504.27,12.54,2011-03-17 14:19:00,2011-11-24 15:05:00,252,14.29,0,578.6228000000003,0.0
12938,9,114.14,12.68,2011-11-14 11:21:00,2011-11-14 11:21:00,1,270.0,1,680.4658999999998,0.0
12939,47,11581.8,246.42,2011-01-09 11:20:00,2011-10-06 14:33:00,270,5.22,0,29294.223499999967,0.01
12940,99,913.54,9.23,2011-09-13 10:16:00,2011-10-16 12:09:00,33,90.0,1,2386.276000000001,0.0
12942,75,683.9,9.12,2010-12-09 09:34:00,2011-07-31 14:39:00,234,9.62,0,291.237,1.0
12944,30,604.51,20.15,2010-12-20 10:41:00,2011-11-04 11:04:00,319,2.82,0,92.24480000000007,0.0
12945,23,462.95,20.13,2011-02-24 14:15:00,2011-02-24 14:15:00,1,690.0,1,2088.7815999999993,1.0
12947,97,1603.99,16.54,2010-12-01 16:21:00,2011-07-19 10:06:00,229,12.71,0,396.6437000000001,1.0
